,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
2529,Space Chimps,7181374.0,30105968.0,37000000.0,81.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",18 July 2008,,['Kirk DeMicco'],"['Kirk DeMicco', 'Robert Moreland', '2 more credits']","['Andy Samberg', 'Cheryl Hines', 'Jeff Daniels', 'Patrick Warburton', 'Kristin Chenoweth', 'Kenan Thompson', 'Zack Shada', 'Carlos Alazraqui', 'Omid Abtahi', 'Patrick Breen', 'Jane Lynch', 'Kath Soucie', 'Stanley Tucci', 'Wally Wingert', 'Jessica Gee-George']"
2530,Rollerball,,30000000.0,,125.0,"['Action', 'Sci-Fi', 'Sport']",25 June 1975,,['Norman Jewison'],['William Harrison'],"['James Caan', 'John Houseman', 'Maud Adams', 'John Beck', 'Moses Gunn', 'Pamela Hensley', 'Barbara Trentham', 'John Normington', 'Shane Rimmer', 'Burt Kwouk', 'Nancy Bleier', 'Richard LeParmentier', 'Robert Ito', 'Ralph Richardson']"
2531,The Last Starfighter,6011695.0,28733290.0,15000000.0,101.0,"['Action', 'Adventure', 'Sci-Fi']",13 July 1984,,['Nick Castle'],['Jonathan R. Betuel'],"['Kay E. Kuter', 'Dan Mason', 'Lance Guest', ""Dan O'Herlihy"", 'Catherine Mary Stewart', 'Barbara Bosson', 'Norman Snow', 'Robert Preston', 'Chris Hebert', ""John O'Leary"", 'George McDaniel', 'Charlene Nelson', 'John Maio', 'Robert Starr', 'Al Berry']"
2532,Starman,2872022.0,28744356.0,22000000.0,115.0,"['Romance', 'Sci-Fi']",14 December 1984,,['John Carpenter'],"['Bruce A. Evans', 'Raynold Gideon']","['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen', 'Tony Edwards', 'John Walter Davis', 'Ted White', 'Dirk Blocker', 'M.C. Gainey', 'Sean Stanek', ""George 'Buck' Flower"", 'Russ Benning', 'Ralph Cosham', 'David Wells']"
2533,Airplane II: The Sequel,5329208.0,27150534.0,15000000.0,85.0,"['Comedy', 'Sci-Fi']",10 December 1982,,['Ken Finkleman'],['Ken Finkleman'],"['Lloyd Bridges', 'Raymond Burr', 'Chuck Connors', 'Rip Torn', 'John Dehner', 'Chad Everett', 'Peter Graves', 'Julie Hagerty', 'Robert Hays', 'Kent McCord', 'James A. Watson Jr.', 'William Shatner', 'Stephen Stucker', 'John Vernon', 'Al White']"
2534,Cloud Atlas,9612247.0,27108272.0,102000000.0,172.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",26 October 2012,R,"['Tom Tykwer', 'Lana Wachowski', '1 more credit']","['David Mitchell', 'Lana Wachowski', '3 more credits']","['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving', 'Jim Sturgess', 'Doona Bae', 'Ben Whishaw', 'Keith David', ""James D'Arcy"", 'Xun Zhou', 'David Gyasi', 'Susan Sarandon', 'Hugh Grant', 'Robert Fyfe', 'Martin Wuttke']"
2535,Superhero Movie,9510297.0,25881068.0,35000000.0,75.0,"['Action', 'Comedy', 'Sci-Fi']",28 March 2008,PG-13,['Craig Mazin'],['Craig Mazin'],"['Drake Bell', 'Sara Paxton', 'Christopher McDonald', 'Leslie Nielsen', 'Kevin Hart', 'Marion Ross', 'Ryan Hansen', 'Keith David', 'Brent Spiner', 'Robert Joy', 'Jeffrey Tambor', 'Robert Hays', 'Nicole Sullivan', 'Sam Cohen', 'Tracy Morgan']"
2536,The Host,10600112.0,26627201.0,40000000.0,125.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",29 March 2013,PG-13,['Andrew Niccol'],"['Andrew Niccol', 'Stephenie Meyer']","['Rachel Roberts', 'Shyaam Karra', 'Brent Wendell Williams', 'Jhil McEntyre', 'Jalen Coleman', 'Saoirse Ronan', 'Diane Kruger', 'Stephen Rider', 'Jaylen Moore', 'Stephen Conroy', 'Marcus Lyle Brown', 'Michael L. Parker', 'Phil Austin', 'Chandler Canterbury', 'J.D. Evermore']"
2537,Blast from the Past,7771066.0,26511114.0,35000000.0,112.0,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",12 February 1999,PG-13,['Hugh Wilson'],"['Bill Kelly', 'Bill Kelly', '1 more credit']","['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek', 'Dave Foley', 'Joey Slotnick', 'Dale Raoul', 'Hayden Tank', 'Douglas Smith', 'Ryan Sparks', 'Don Yesso', 'Scott Thomson', 'Ted Kairys', 'Rex Linn', 'Cynthia Mace']"
2538,Modern Problems,,26154211.0,8000000.0,93.0,"['Comedy', 'Fantasy', 'Sci-Fi']",25 December 1981,,['Ken Shapiro'],"['Ken Shapiro', 'Tom Sherohman', '1 more credit']","['Chevy Chase', ""Patti D'Arbanville"", 'Dabney Coleman', 'Mary Kay Place', 'Nell Carter', 'Brian Doyle-Murray', 'Mitch Kreindel', 'Arthur Sellers', 'Sandy Helberg', 'Neil Thompson', 'Carl Irwin', 'Ronald E. House', 'Buzzy Linhart', 'Henry Corden', 'Christine Nazareth']"
2539,The World's End,8811790.0,26004851.0,20000000.0,109.0,"['Comedy', 'Sci-Fi']",23 August 2013,R,['Edgar Wright'],"['Simon Pegg', 'Edgar Wright']","['Thomas Law', 'Zachary Bailess', 'Jasper Levine', 'James Tarpey', 'Luke Bromley', 'Sophie Evans', 'Samantha White', 'Rose Reynolds', 'Richard Hadfield', 'Flora Slorach', 'Francesca Reidie', 'Charlotte Reidie', 'Pierce Brosnan', 'David Bradley', 'Michael Smiley']"
2540,Innerspace,4739913.0,25893810.0,27000000.0,120.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",1 July 1987,,['Joe Dante'],"['Chip Proser', 'Jeffrey Boam', '1 more credit']","['Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy', 'Fiona Lewis', 'Vernon Wells', 'Robert Picardo', 'Wendy Schaal', 'Harold Sylvester', 'William Schallert', 'Henry Gibson', 'John Hora', 'Mark L. Taylor', 'Orson Bean', 'Kevin Hooks']"
2541,Æon Flux,12661112.0,25874337.0,62000000.0,93.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 December 2005,PG-13,['Karyn Kusama'],"['Phil Hay', 'Matt Manfredi', '1 more credit']","['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller', 'Sophie Okonedo', 'Frances McDormand', 'Pete Postlethwaite', 'Amelia Warner', 'Caroline Chikezie', 'Nikolai Kinski', 'Paterson Joseph', 'Yangzom Brauen', ""Aoibheann O'Hara"", 'Thomas Huber', 'Weijian Liu', 'Maverick Quek']"
2542,Her,260382.0,25568251.0,23000000.0,126.0,"['Drama', 'Romance', 'Sci-Fi']",10 January 2014,R,['Spike Jonze'],['Spike Jonze'],"['Joaquin Phoenix', 'Lynn Adrianna Freedman', 'Lisa Renee Pitts', 'Gabe Gomez', 'Chris Pratt', 'Artt Butler', 'May Lindstrom', 'Rooney Mara', 'Bill Hader', 'Kristen Wiig', 'Brian Johnson', 'Scarlett Johansson', 'Amy Adams', 'Matt Letscher', 'Spike Jonze']"
2543,Serenity,10086680.0,25514517.0,39000000.0,119.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",30 September 2005,PG-13,['Joss Whedon'],['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Alan Tudyk', 'Morena Baccarin', 'Adam Baldwin', 'Jewel Staite', 'Sean Maher', 'Summer Glau', 'Ron Glass', 'Chiwetel Ejiofor', 'David Krumholtz', 'Michael Hitchcock', 'Sarah Paulson', 'Yan Feldman', 'Rafael Feldman']"
2544,Escape from L.A.,8912557.0,25477365.0,50000000.0,101.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",9 August 1996,R,['John Carpenter'],"['John Carpenter', 'Nick Castle', '3 more credits']","['Kurt Russell', 'Steve Buscemi', 'Peter Fonda', 'Cliff Robertson', 'Valeria Golino', 'Stacy Keach', 'Pam Grier', 'Bruce Campbell', 'Georges Corraface', 'Michelle Forbes', 'A.J. Langer', 'Ina Romeo', 'Peter Jason', 'Jordan Baker', 'Caroleen Feeney']"
2545,Ex Machina,237264.0,25442958.0,15000000.0,108.0,"['Drama', 'Sci-Fi', 'Thriller']",24 April 2015,R,['Alex Garland'],['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas']"
2546,The Absent Minded Professor,,,2000000.0,92.0,"['Comedy', 'Family', 'Sci-Fi', 'Sport']",16 March 1961,,['Robert Stevenson'],"['Bill Walsh', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews', 'David Lewis', 'Jack Mullaney', 'Belle Montrose', 'Wally Brown', 'Wally Boag', 'Don Ross', 'Forrest Lewis', 'James Westerfield']"
2547,Escape from New York,,25244626.0,6000000.0,99.0,"['Action', 'Adventure', 'Sci-Fi']",10 July 1981,,['John Carpenter'],"['John Carpenter', 'Nick Castle']","['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence', 'Isaac Hayes', 'Season Hubley', 'Harry Dean Stanton', 'Adrienne Barbeau', 'Tom Atkins', 'Charles Cyphers', 'Joe Unger', 'Frank Doubleday', 'John Strobel', 'John Cothran', 'Garrett Bergfeld']"
2548,Alien Nation,8421429.0,25216243.0,16000000.0,91.0,"['Action', 'Sci-Fi']",7 October 1988,,['Graham Baker'],"[""Rockne S. O'Bannon""]","['James Caan', 'Mandy Patinkin', 'Terence Stamp', 'Kevyn Major Howard', 'Leslie Bevis', 'Peter Jason', 'Conrad Dunn', 'Jeff Kober', 'Roger Aaron Brown', 'Tony Simotes', 'Michael David Simms', 'Ed Krieger', 'Tony Perez', 'Brian Thompson', 'Francis X. McCarthy']"
2549,Aliens in the Attic,8008423.0,25200412.0,45000000.0,86.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",31 July 2009,PG,['John Schultz'],"['Mark Burton', 'Adam F. Goldberg', '1 more credit']","['Carter Jenkins', 'Austin Butler', 'Ashley Tisdale', 'Ashley Boettcher', 'Henri Young', 'Regan Young', 'Doris Roberts', 'Robert Hoffman', 'Kevin Nealon', 'Gillian Vigman', 'Andy Richter', 'Tim Meadows', 'Melise', 'Megan Parker', 'Maggie VandenBerghe']"
2550,Logan's Run,,,9000000.0,119.0,"['Action', 'Adventure', 'Sci-Fi']",23 June 1976,,['Michael Anderson'],"['David Zelag Goodman', 'William F. Nolan', '1 more credit']","['Michael York', 'Richard Jordan', 'Jenny Agutter', 'Roscoe Lee Browne', 'Farrah Fawcett', 'Michael Anderson Jr.', 'Peter Ustinov', 'Randolph Roberts', 'Lara Lindsay', 'Gary Morgan', 'Michelle Stacy', 'Laura Hippe', 'David Westberg', 'Camilla Carr', 'Greg Lewis']"
2551,Downsizing,4954287.0,24449754.0,68000000.0,135.0,"['Drama', 'Sci-Fi']",22 December 2017,R,['Alexander Payne'],"['Alexander Payne', 'Jim Taylor']","['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig', 'Rolf Lassgård', 'Ingjerd Egeberg', 'Udo Kier', 'Søren Pilmark', 'Jason Sudeikis', 'Maribeth Monroe', 'Jayne Houdyshell', 'Phil Reeves', 'James Van Der Beek', 'Alison J. Palmer', 'Tim Driscoll']"
2552,Virtuosity,8309869.0,24047675.0,30000000.0,106.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",4 August 1995,R,['Brett Leonard'],['Eric Bernt'],"['Denzel Washington', 'Kelly Lynch', 'Russell Crowe', 'Stephen Spinella', 'William Forsythe', 'Louise Fletcher', 'William Fichtner', 'Costas Mandylor', ""Kevin J. O'Connor"", 'Kaley Cuoco', 'Christopher Murray', 'Heidi Schanz', 'Traci Lords', 'Gordon Jennison Noice', 'Mari Morrow']"
2553,Weird Science,4895421.0,23834048.0,7500000.0,94.0,"['Comedy', 'Romance', 'Sci-Fi']",2 August 1985,,['John Hughes'],['John Hughes'],"['Anthony Michael Hall', 'Kelly LeBrock', 'Ilan Mitchell-Smith', 'Bill Paxton', 'Suzanne Snyder', 'Judie Aronson', 'Robert Downey Jr.', 'Robert Rusler', 'Vernon Wells', 'Britt Leach', 'Barbara Lang', 'Michael Berryman', 'Ivor Barry', 'Ann Coyle', 'Suzy J. Kellems']"
2554,The Avengers,10305957.0,23384939.0,60000000.0,89.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",14 August 1998,PG-13,['Jeremiah S. Chechik'],"['Sydney Newman', 'Don MacPherson']","['Ralph Fiennes', 'Uma Thurman', 'Sean Connery', 'Patrick Macnee', 'Jim Broadbent', 'Fiona Shaw', 'Eddie Izzard', 'Eileen Atkins', 'John Wood', 'Carmen Ejogo', 'Keeley Hawes', 'Shaun Ryder', 'Nicholas Woodeson', 'Michael Godley', 'Richard Lumsden']"
2555,Agent Cody Banks 2: Destination London,8014005.0,23630159.0,26000000.0,100.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",12 March 2004,PG,['Kevin Allen'],"['Jeffrey Jurgensen', 'Harald Zwart', '3 more credits']","['Frankie Muniz', 'Anthony Anderson', 'Hannah Spearritt', 'Cynthia Stevenson', 'Daniel Roebuck', 'Anna Chancellor', 'Keith Allen', 'James Faulkner', 'David Kelly', 'Santiago Segura', 'Connor Widdows', 'Keith David', 'Rod Silvers', 'Jack Stanley', 'Joshua Brody']"
2556,The Iron Giant,5732614.0,23159305.0,70000000.0,86.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",6 August 1999,PG,['Brad Bird'],"['Tim McCanlies', 'Brad Bird', '1 more credit']","['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel', 'James Gammon', 'Cloris Leachman', 'Christopher McDonald', 'John Mahoney', 'Eli Marienthal', 'M. Emmet Walsh', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Michael Bird', 'Devon Cole Borisoff', 'Rodger Bumpass']"
2557,Transcendence,10886386.0,23022309.0,100000000.0,119.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",18 April 2014,PG-13,['Wally Pfister'],['Jack Paglen'],"['Johnny Depp', 'Rebecca Hall', 'Paul Bettany', 'Cillian Murphy', 'Kate Mara', 'Cole Hauser', 'Morgan Freeman', 'Clifton Collins Jr.', 'Cory Hardrict', 'Falk Hentschel', 'Josh Stewart', 'Luce Rains', 'Fernando Chien', 'Steven Liu', 'Xander Berkeley']"
2558,Titan A.E.,9376845.0,22753426.0,75000000.0,94.0,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",16 June 2000,PG,"['Don Bluth', 'Gary Goldman']","['Hans Bauer', 'Randall McCormick', '3 more credits']","['Drew Barrymore', 'Jim Breuer', 'Ken Hudson Campbell', 'Thomas A. Chantler', 'Tsai Chin', 'Elaine A. Clark', 'Roy Conrad', 'Jim Cummings', 'Matt Damon', 'Janeane Garofalo', 'Leslie Hedger', 'Roger Jackson', 'David L. Lander', 'Nathan Lane', 'John Leguizamo']"
2559,Babylon A.D.,9484627.0,22532572.0,70000000.0,90.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",29 August 2008,PG-13,['Mathieu Kassovitz'],"['Maurice G. Dantec', 'Mathieu Kassovitz', '2 more credits']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu', 'Charlotte Rampling', 'Mark Strong', 'Lambert Wilson', 'Jérôme Le Banner', 'Joel Kirby', 'Souleymane Dicko', 'David Belle', 'Radek Bruna', 'Jan Unger', 'Abraham Belaga', 'Gary Cowan']"
2560,My Super Ex-Girlfriend,8603460.0,22530295.0,30000000.0,96.0,"['Comedy', 'Romance', 'Sci-Fi']",21 July 2006,PG-13,['Ivan Reitman'],['Don Payne'],"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson', 'Eddie Izzard', 'Stelio Savante', 'Mike Iorio', 'Mark Consuelos', 'Wanda Sykes', 'Margaret Anne Florence', 'Catherine Reitman', 'Tara Thompson', 'Kevin Townley', 'Eva Veronika', 'Lawrence Feeney']"
2561,Project Almanac,8310252.0,22348241.0,12000000.0,106.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",30 January 2015,PG-13,['Dean Israelite'],"['Jason Pagan', 'Andrew Deutschman']","['Jonny Weston', ""Sofia Black-D'Elia"", 'Sam Lerner', 'Allen Evangelista', 'Virginia Gardner', 'Amy Landecker', 'Gary Weeks', 'Macsen Lintz', 'Gary Grubbs', 'Michelle DeFraites', 'Curry Stone', 'Jamila Thompson', 'Katie Garfield', 'Hillary Harley', 'Courtney Bowers']"
2562,Son of Flubber,,,2000000.0,100.0,"['Comedy', 'Sci-Fi', 'Family']",16 January 1963,,['Robert Stevenson'],"['Bill Walsh', 'Don DaGradi', '1 more credit']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Ed Wynn', 'Charles Ruggles', 'Leon Ames', 'Ken Murray', 'William Demarest', 'Paul Lynde', 'Elliott Reid', 'Bob Sweeney', 'Joanna Moore', 'Edward Andrews', 'James Westerfield']"
2563,Buck Rogers in the 25th Century,,21671241.0,3500000.0,89.0,"['Action', 'Adventure', 'Sci-Fi']",30 March 1979,,['Daniel Haller'],"['Glen A. Larson', 'Leslie Stevens', '1 more credit']","['Gil Gerard', 'Pamela Hensley', 'Erin Gray', 'Henry Silva', ""Tim O'Connor"", 'Joseph Wiseman', 'Duke Butler', 'H.B. Haggerty', 'Felix Silla', 'Caroline Smith', 'John Dewey Carter', 'Kevin Coates', 'David Cadiente', 'Gil Serna', 'Larry Duran']"
2564,Short Circuit 2,3843067.0,21630088.0,15000000.0,110.0,"['Comedy', 'Drama', 'Family', 'Sci-Fi']",6 July 1988,,['Kenneth Johnson'],"['Brent Maddock', 'S.S. Wilson']","['Tim Blaney', 'Fisher Stevens', 'Michael McKean', 'Cynthia Gibb', 'Jack Weston', 'Dee McCafferty', 'David Hemblen', 'Don Lake', ""Damon D'Oliveira"", 'Tito Núñez', 'Jason Kuriloff', 'Robert LaSardo', 'Lili Francks', 'Wayne Best', 'Gerard Parkes']"
2565,Battlefield Earth,11548898.0,21471685.0,73000000.0,118.0,"['Action', 'Adventure', 'Sci-Fi']",12 May 2000,PG-13,['Roger Christian'],"['Corey Mandell', 'J.D. Shapiro', '1 more credit']","['John Travolta', 'Barry Pepper', 'Forest Whitaker', 'Kim Coates', 'Sabine Karsenti', 'Michael Byrne', 'Christian Tessier', 'Sylvain Landry', 'Richard Tyson', 'Christopher Freeman', 'John Topor', 'Shaun Austin-Olsen', 'Tim Post', 'Earl Pastko', 'Michel Perron']"
2566,The Last Mimzy,10200000.0,21471047.0,,96.0,"['Drama', 'Family', 'Sci-Fi']",23 March 2007,PG,['Robert Shaye'],"['Bruce Joel Rubin', 'Toby Emmerich', '4 more credits']","[""Chris O'Neil"", 'Rhiannon Leigh Wryn', 'Joely Richardson', 'Timothy Hutton', 'Rainn Wilson', 'Kathryn Hahn', 'Michael Clarke Duncan', 'Kirsten Alter', 'Irene Snow', 'Marc Musso', 'Nicole Muñoz', 'Scott E. Miller', 'Megan McKinnon', 'Randi Lynne', 'Tom Heaton']"
2567,Mars Needs Moms,6914488.0,21392758.0,150000000.0,88.0,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",11 March 2011,PG,['Simon Wells'],"['Simon Wells', 'Wendy Wells', '1 more credit']","['Seth Green', 'Dan Fogler', 'Joan Cusack', 'Elisabeth Harnois', 'Mindy Sterling', 'Kevin Cahoon', 'Tom Everett Scott', 'Jacquie Barnbrook', 'Matthew Henerson', 'Adam Jennings', 'Stephen Kearin', 'Amber Gainey Meade', 'Aaron Rapke', 'Julene Renee', 'Kirsten Severson']"
2568,Skyline,11692415.0,21393620.0,10000000.0,92.0,"['Action', 'Sci-Fi', 'Thriller']",12 November 2010,PG-13,"['Colin Strause', 'Greg Strause']","['Joshua Cordes', ""Liam O'Donnell""]","['Eric Balfour', 'Scottie Thompson', 'Brittany Daniel', 'Crystal Reed', 'Neil Hopkins', 'David Zayas', 'Donald Faison', 'Robin Gammell', 'Tanya Newbould', 'J. Paul Boehmer', 'Phet Mahathongdy', 'Byron McIntyre', 'Jackie Marin', 'Tony Black', 'Eliza Till']"
2569,Coneheads,7100501.0,21274717.0,33000000.0,88.0,"['Comedy', 'Sci-Fi']",23 July 1993,PG,['Steve Barron'],"['Tom Davis', 'Dan Aykroyd', '2 more credits']","['Robert Knott', 'Jonathan Penner', 'Whip Hubley', 'Dan Aykroyd', 'Jane Curtin', 'Howard Napper', 'Michael Richards', 'Eddie Griffin', 'Sinbad', 'Phil Hartman', 'Adam Sandler', 'Grant Martell', 'Art Bonilla', 'David Spade', 'Rosa Maria Briz']"
2570,Looney Tunes: Back in Action,9317371.0,20991364.0,80000000.0,93.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",14 November 2003,PG,"['Joe Dante', 'Eric Goldberg']",['Larry Doyle'],"['Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Timothy Dalton', 'Heather Locklear', 'Joan Cusack', 'Bill Goldberg', 'Don Stanton', 'Dan Stanton', 'Dick Miller', 'Roger Corman', 'Kevin McCarthy', 'Jeff Gordon', 'Matthew Lillard', 'Mary Woronov']"
2571,Super Mario Bros.,8532623.0,20915465.0,48000000.0,104.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",28 May 1993,PG,"['Annabel Jankel', 'Rocky Morton']","['Parker Bennett', 'Terry Runte', '1 more credit']","['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis', 'Fisher Stevens', 'Richard Edson', 'Fiona Shaw', 'Dana Kaminski', 'Mojo Nixon', 'Gianni Russo', 'Francesca P. Roberts', 'Lance Henriksen', 'Sylvia Harman', 'Desiree Marie Velez', 'Andrea Powell']"
2572,Gemini Man,20552372.0,48546770.0,138000000.0,117.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",11 October 2019,PG-13,['Ang Lee'],"['David Benioff', 'Billy Ray', '3 more credits']","['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong', 'Douglas Hodge', 'Ralph Brown', 'Linda Emond', 'Ilia Volok', 'E.J. Bonilla', 'Victor Hugo', 'David Shae', 'Theodora Miranne', 'Diego Adonye', 'Lilla Banak', 'Igor Szasz']"
2573,Chain Reaction,7545944.0,21226204.0,50000000.0,107.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 August 1996,PG-13,['Andrew Davis'],"['Arne Schmidt', 'Rick Seaman', '3 more credits']","['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz', 'Fred Ward', 'Kevin Dunn', 'Brian Cox', 'Joanna Cassidy', 'Chelcie Ross', 'Nicholas Rudall', 'Tzi Ma', 'Krzysztof Pieczynski', 'Julie Pearl', 'Godfrey', 'Gene Barge', 'Nathan Davis']"
2574,The Circle,9034148.0,20497844.0,18000000.0,110.0,"['Drama', 'Sci-Fi', 'Thriller']",28 April 2017,PG-13,['James Ponsoldt'],"['James Ponsoldt', 'Dave Eggers', '1 more credit']","['Emma Watson', 'Ellar Coltrane', 'Glenne Headly', 'Bill Paxton', 'Karen Gillan', 'Tom Hanks', 'Beck', 'Nate Corddry', 'Mamoudou Athie', 'Roger Joseph Manning Jr.', 'Joey Waronker', 'Michael Shuman', 'Nick Valensi', 'John Boyega', 'Regina Saldivar']"
2575,Gamer,9156057.0,20534907.0,50000000.0,95.0,"['Action', 'Sci-Fi', 'Thriller']",4 September 2009,R,"['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']","['Gerard Butler', 'Amber Valletta', 'Michael C. Hall', 'Kyra Sedgwick', 'Logan Lerman', 'Alison Lohman', 'Terry Crews', 'Ramsey Moore', 'Ludacris', 'Aaron Yoo', 'Jonathan Chase', 'Dan Callahan', 'Brighid Fleming', 'Johnny Whitworth', 'Keith Jardine']"
2576,The Incredible Shrinking Woman,4279264.0,20259961.0,,88.0,"['Comedy', 'Sci-Fi']",30 January 1981,,['Joel Schumacher'],"['Richard Matheson', 'Jane Wagner']","['Lily Tomlin', 'Charles Grodin', 'Ned Beatty', 'Henry Gibson', 'Elizabeth Wilson', 'Mark Blankfield', 'Maria Smith', 'Pamela Bellwood', 'John Glover', 'Nicholas Hormann', 'Jim McMullan', 'Shelby Balik', 'Justin Dana', 'Rick Baker', 'Mike Douglas']"
2577,Multiplicity,5075340.0,21075014.0,45000000.0,117.0,"['Comedy', 'Romance', 'Sci-Fi']",17 July 1996,PG-13,['Harold Ramis'],"['Chris Miller', 'Chris Miller', '3 more credits']","['Michael Keaton', 'Andie MacDowell', 'Zack Duhame', 'Katie Schlossberg', 'Harris Yulin', 'Richard Masur', 'Eugene Levy', 'Ann Cusack', 'John de Lancie', 'Judith Kahan', 'Brian Doyle-Murray', 'Obba Babatundé', 'Julie Bowen', 'Dawn Maxey', 'Kari Coleman']"
2578,Fire in the Sky,6116484.0,19885552.0,15000000.0,109.0,"['Biography', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",12 March 1993,PG-13,['Robert Lieberman'],"['Travis Walton', 'Tracy Tormé']","['D.B. Sweeney', 'Robert Patrick', 'Craig Sheffer', 'Peter Berg', 'Henry Thomas', 'Bradley Gregg', 'Noble Willingham', 'Kathleen Wilhoite', 'James Garner', 'Georgia Emelin', 'Scott MacDonald', 'Wayne Grace', 'Kenneth White', 'Robert Covarrubias', 'Bruce Wright']"
2579,Escape to Witch Mountain,,20000000.0,,97.0,"['Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",21 March 1975,,['John Hough'],"['Robert Malcolm Young', 'Alexander Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann', 'Walter Barnes', 'Reta Shaw', 'Denver Pyle', 'Alfred Ryder', 'Lawrence Montaigne', 'Terry Wilson', 'George Chandler', 'Dermott Downs', 'Shepherd Sanders', 'Don Brodie']"
2580,Astro Boy,6702923.0,19551067.0,65000000.0,94.0,"['Animation', 'Action', 'Comedy', 'Family', 'Sci-Fi']",23 October 2009,PG,['David Bowers'],"['Osamu Tezuka', 'David Bowers', '2 more credits']","['Charlize Theron', 'Freddie Highmore', 'Ryan Stiles', 'Eugene Levy', 'Nicolas Cage', 'Donald Sutherland', 'Bill Nighy', 'David Alan Grier', 'Alan Tudyk', 'Newell Alexander', 'Bob Logan', 'Dee Bradley Baker', 'Kristen Bell', 'Moises Arias', 'Sterling Beaumon']"
